domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
GREENVILLELEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-1228.AWSDNS-25.ORG', 'NS-1601.AWSDNS-08.CO.UK', 'NS-347.AWSDNS-43.COM', 'NS-581.AWSDNS-08.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HILTONHEADREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:01,2019-08-30 15:05:44,2021-08-30 15:05:44,"['NS-1368.AWSDNS-43.ORG', 'NS-1843.AWSDNS-38.CO.UK', 'NS-326.AWSDNS-40.COM', 'NS-702.AWSDNS-23.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LOWERWESTSCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:47,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1506.AWSDNS-60.ORG', 'NS-1798.AWSDNS-32.CO.UK', 'NS-217.AWSDNS-27.COM', 'NS-628.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MYRTLEBEACHLEADER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:01,2019-08-30 15:05:44,2021-08-30 15:05:44,"['NS-1341.AWSDNS-39.ORG', 'NS-1606.AWSDNS-08.CO.UK', 'NS-368.AWSDNS-46.COM', 'NS-960.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCSCTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1517.AWSDNS-61.ORG', 'NS-1739.AWSDNS-25.CO.UK', 'NS-27.AWSDNS-03.COM', 'NS-750.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PALMETTOSTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:52,2021-08-30 15:05:52,"['NS-1207.AWSDNS-22.ORG', 'NS-1686.AWSDNS-18.CO.UK', 'NS-68.AWSDNS-08.COM', 'NS-966.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PEEDEENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1252.AWSDNS-28.ORG', 'NS-2003.AWSDNS-58.CO.UK', 'NS-361.AWSDNS-45.COM', 'NS-943.AWSDNS-53.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCMIDLANDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:33,2019-08-30 15:05:47,2021-08-30 15:05:47,"['NS-1525.AWSDNS-62.ORG', 'NS-1641.AWSDNS-13.CO.UK', 'NS-422.AWSDNS-52.COM', 'NS-757.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PALMETTOBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-05 18:26:41,2015-02-04 18:58:23,2021-02-04 18:58:23,"['NS-1508.AWSDNS-60.ORG', 'NS-1580.AWSDNS-05.CO.UK', 'NS-161.AWSDNS-20.COM', 'NS-843.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SPARTANBURGREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:35,2021-08-30 15:05:35,"['NS-1126.AWSDNS-12.ORG', 'NS-1806.AWSDNS-33.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-893.AWSDNS-47.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPPERWESTSCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:49,2019-08-30 15:05:19,2021-08-30 15:05:19,"['NS-1491.AWSDNS-58.ORG', 'NS-1972.AWSDNS-54.CO.UK', 'NS-60.AWSDNS-07.COM', 'NS-974.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPSTATESCNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1063.AWSDNS-04.ORG', 'NS-134.AWSDNS-16.COM', 'NS-1898.AWSDNS-45.CO.UK', 'NS-746.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BISONGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:04:01,2017-05-03 23:32:21,2021-05-03 23:32:21,"['NS-1420.AWSDNS-49.ORG', 'NS-1618.AWSDNS-10.CO.UK', 'NS-418.AWSDNS-52.COM', 'NS-875.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALSDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1200.AWSDNS-22.ORG', 'NS-1711.AWSDNS-21.CO.UK', 'NS-286.AWSDNS-35.COM', 'NS-780.AWSDNS-33.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NESDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:06,2019-10-15 14:55:28,2021-10-15 14:55:28,"['NS-1422.AWSDNS-49.ORG', 'NS-1678.AWSDNS-17.CO.UK', 'NS-268.AWSDNS-33.COM', 'NS-543.AWSDNS-03.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RUSHMORESTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:46,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1455.AWSDNS-53.ORG', 'NS-1572.AWSDNS-04.CO.UK', 'NS-231.AWSDNS-28.COM', 'NS-949.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SIOUXEMPIRETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:47,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1486.AWSDNS-57.ORG', 'NS-1638.AWSDNS-12.CO.UK', 'NS-699.AWSDNS-23.NET', 'NS-8.AWSDNS-01.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SDBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-18 22:32:57,2018-01-17 19:31:49,2021-01-17 19:31:49,"['NS-1351.AWSDNS-40.ORG', 'NS-1744.AWSDNS-26.CO.UK', 'NS-250.AWSDNS-31.COM', 'NS-730.AWSDNS-27.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SESDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:54,2019-10-15 14:55:19,2021-10-15 14:55:19,"['NS-112.AWSDNS-14.COM', 'NS-1124.AWSDNS-12.ORG', 'NS-1902.AWSDNS-45.CO.UK', 'NS-711.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTERNSDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:45,2019-10-15 14:55:14,2021-10-15 14:55:14,"['NS-1121.AWSDNS-12.ORG', 'NS-1988.AWSDNS-56.CO.UK', 'NS-57.AWSDNS-07.COM', 'NS-855.AWSDNS-42.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CLARKSVILLETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:06,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1319.AWSDNS-36.ORG', 'NS-1754.AWSDNS-27.CO.UK', 'NS-30.AWSDNS-03.COM', 'NS-960.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HAMILTONREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:55,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1200.AWSDNS-22.ORG', 'NS-1832.AWSDNS-37.CO.UK', 'NS-374.AWSDNS-46.COM', 'NS-811.AWSDNS-37.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JOHNSONCITYTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:49,2019-10-15 14:55:24,2021-10-15 14:55:24,"['NS-1177.AWSDNS-19.ORG', 'NS-1960.AWSDNS-53.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-996.AWSDNS-60.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KINGSPORTREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:03,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1360.AWSDNS-42.ORG', 'NS-1578.AWSDNS-05.CO.UK', 'NS-295.AWSDNS-36.COM', 'NS-986.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KNOXTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:54,2019-10-15 14:55:23,2021-10-15 14:55:23,"['NS-1265.AWSDNS-30.ORG', 'NS-1736.AWSDNS-25.CO.UK', 'NS-69.AWSDNS-08.COM', 'NS-957.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MEMPHISSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:39,2019-10-15 14:55:13,2021-10-15 14:55:13,"['NS-1356.AWSDNS-41.ORG', 'NS-1560.AWSDNS-03.CO.UK', 'NS-159.AWSDNS-19.COM', 'NS-600.AWSDNS-11.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MORRISTOWNTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:53,2019-10-15 14:55:19,2021-10-15 14:55:19,"['NS-1247.AWSDNS-27.ORG', 'NS-1572.AWSDNS-04.CO.UK', 'NS-172.AWSDNS-21.COM', 'NS-708.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NASHVILLESTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:42,2019-10-15 14:55:17,2021-10-15 14:55:17,"['NS-1209.AWSDNS-23.ORG', 'NS-1617.AWSDNS-10.CO.UK', 'NS-259.AWSDNS-32.COM', 'NS-704.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCTENNNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:52,2019-10-15 14:55:19,2021-10-15 14:55:19,"['NS-1501.AWSDNS-59.ORG', 'NS-1729.AWSDNS-24.CO.UK', 'NS-217.AWSDNS-27.COM', 'NS-566.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NENASHVILLENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:55,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1161.AWSDNS-17.ORG', 'NS-1842.AWSDNS-38.CO.UK', 'NS-200.AWSDNS-25.COM', 'NS-526.AWSDNS-01.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHKNOXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:51,2019-10-15 14:55:16,2021-10-15 14:55:16,"['NS-1367.AWSDNS-42.ORG', 'NS-1937.AWSDNS-50.CO.UK', 'NS-250.AWSDNS-31.COM', 'NS-873.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWTENNNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:48,2019-10-15 14:55:16,2021-10-15 14:55:16,"['NS-1073.AWSDNS-06.ORG', 'NS-2008.AWSDNS-59.CO.UK', 'NS-410.AWSDNS-51.COM', 'NS-570.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RUTHERFORDTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:05,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1233.AWSDNS-26.ORG', 'NS-1708.AWSDNS-21.CO.UK', 'NS-498.AWSDNS-62.COM', 'NS-532.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCTENNNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:40,2019-10-15 14:55:10,2021-10-15 14:55:10,"['NS-1502.AWSDNS-59.ORG', 'NS-1661.AWSDNS-15.CO.UK', 'NS-48.AWSDNS-06.COM', 'NS-666.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SETENNNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:10,2019-10-15 14:55:33,2021-10-15 14:55:33,"['NS-1255.AWSDNS-28.ORG', 'NS-1873.AWSDNS-42.CO.UK', 'NS-188.AWSDNS-23.COM', 'NS-983.AWSDNS-58.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SHELBYREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:45,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1130.AWSDNS-13.ORG', 'NS-1864.AWSDNS-41.CO.UK', 'NS-424.AWSDNS-53.COM', 'NS-863.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SMOKYMOUNTAINTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:42,2019-10-15 14:55:17,2021-10-15 14:55:17,"['NS-1124.AWSDNS-12.ORG', 'NS-1640.AWSDNS-13.CO.UK', 'NS-50.AWSDNS-06.COM', 'NS-513.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHCUMBERLANDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:53,2019-10-15 14:55:18,2021-10-15 14:55:18,"['NS-1360.AWSDNS-42.ORG', 'NS-1635.AWSDNS-12.CO.UK', 'NS-431.AWSDNS-53.COM', 'NS-907.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHKNOXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:40,2019-10-15 14:55:09,2021-10-15 14:55:09,"['NS-1385.AWSDNS-45.ORG', 'NS-1775.AWSDNS-29.CO.UK', 'NS-372.AWSDNS-46.COM', 'NS-573.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWTENNNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:49,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1068.AWSDNS-05.ORG', 'NS-1739.AWSDNS-25.CO.UK', 'NS-5.AWSDNS-00.COM', 'NS-713.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TNBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:15,2018-02-16 21:02:16,2021-02-16 21:02:16,"['NS-1077.AWSDNS-06.ORG', 'NS-1573.AWSDNS-04.CO.UK', 'NS-490.AWSDNS-61.COM', 'NS-593.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPPERCUMBERLANDTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:53,2019-10-15 14:55:18,2021-10-15 14:55:18,"['NS-1479.AWSDNS-56.ORG', 'NS-165.AWSDNS-20.COM', 'NS-1659.AWSDNS-15.CO.UK', 'NS-570.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
VOLUNTEERSTATENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:49,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1021.AWSDNS-63.NET', 'NS-108.AWSDNS-13.COM', 'NS-1109.AWSDNS-10.ORG', 'NS-1683.AWSDNS-18.CO.UK']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WILLIAMSONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:42,2019-10-15 14:55:13,2021-10-15 14:55:13,"['NS-1323.AWSDNS-37.ORG', 'NS-1675.AWSDNS-17.CO.UK', 'NS-461.AWSDNS-57.COM', 'NS-954.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ABILENETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:56,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1198.AWSDNS-21.ORG', 'NS-2000.AWSDNS-58.CO.UK', 'NS-274.AWSDNS-34.COM', 'NS-573.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AMARILLOGAZETTE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:29,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-1185.AWSDNS-20.ORG', 'NS-1755.AWSDNS-27.CO.UK', 'NS-442.AWSDNS-55.COM', 'NS-683.AWSDNS-21.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
AUSTINTXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:49,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1433.AWSDNS-51.ORG', 'NS-1762.AWSDNS-28.CO.UK', 'NS-207.AWSDNS-25.COM', 'NS-677.AWSDNS-20.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALTXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1075.AWSDNS-06.ORG', 'NS-1841.AWSDNS-38.CO.UK', 'NS-344.AWSDNS-43.COM', 'NS-975.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTROPLEXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:30,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1076.AWSDNS-06.ORG', 'NS-1577.AWSDNS-05.CO.UK', 'NS-506.AWSDNS-63.COM', 'NS-550.AWSDNS-04.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COLDSPRINGGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:04:01,2017-05-03 23:32:22,2021-05-03 23:32:22,"['NS-1090.AWSDNS-08.ORG', 'NS-1768.AWSDNS-29.CO.UK', 'NS-466.AWSDNS-58.COM', 'NS-799.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COLEMANCOUNTYGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-14 13:06:47,2017-04-13 21:40:50,2021-04-13 21:40:50,"['NS-1455.AWSDNS-53.ORG', 'NS-1579.AWSDNS-05.CO.UK', 'NS-478.AWSDNS-59.COM', 'NS-741.AWSDNS-28.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Directech,,,Iowa,,US
COLLINTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:39,2021-08-30 15:05:39,"['NS-1060.AWSDNS-04.ORG', 'NS-2041.AWSDNS-63.CO.UK', 'NS-331.AWSDNS-41.COM', 'NS-695.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COLORADOVALLEYGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-14 13:06:47,2017-04-13 21:40:50,2021-04-13 21:40:50,"['NS-1192.AWSDNS-21.ORG', 'NS-2003.AWSDNS-58.CO.UK', 'NS-440.AWSDNS-55.COM', 'NS-956.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CONCHOVALLEYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:33,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1389.AWSDNS-45.ORG', 'NS-1715.AWSDNS-22.CO.UK', 'NS-188.AWSDNS-23.COM', 'NS-693.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
